datetime,count
2012-03-31 14:00:00,554.7412550100073
2012-03-31 15:00:00,551.6019187738195
2012-03-31 16:00:00,469.1560550501446
2012-03-31 17:00:00,380.13442647356663
2012-03-31 18:00:00,279.3197223937052
2012-03-31 19:00:00,235.28848663485138
2012-03-31 20:00:00,142.67958249544995
2012-03-31 21:00:00,137.94655031484803
2012-03-31 22:00:00,124.98734134767564
2012-03-31 23:00:00,74.84465453970103
2012-04-20 00:00:00,58.448555473976775
2012-04-20 01:00:00,27.62367347121695
2012-04-20 02:00:00,7.6747112816206595
2012-04-20 03:00:00,5.569990702332358
2012-04-20 04:00:00,3.808452704110806
2012-04-20 05:00:00,25.304807219119134
2012-04-20 06:00:00,111.60676662490322
2012-04-20 07:00:00,323.32691371200605
2012-04-20 08:00:00,579.1436837660696
2012-04-20 09:00:00,303.84669198497335
2012-04-20 10:00:00,201.93632796800475
2012-04-20 11:00:00,270.48270806654193
2012-04-20 12:00:00,368.67973447426806
2012-04-20 13:00:00,379.54665451603097
2012-04-20 14:00:00,376.0089428868027
2012-04-20 15:00:00,380.860505869384
2012-04-20 16:00:00,517.1796363536557
2012-04-20 17:00:00,707.5741629940277
2012-04-20 18:00:00,666.584447051452
2012-04-20 19:00:00,484.78734386325334
2012-04-20 20:00:00,316.86239848500907
2012-04-20 21:00:00,243.21756888799297
2012-04-20 22:00:00,224.0852948772912
2012-04-20 23:00:00,161.14223390211723
2012-04-21 00:00:00,113.91319165872602
2012-04-21 01:00:00,104.53895286311122
2012-04-21 02:00:00,52.891968455335615
2012-04-21 03:00:00,29.912230072486647
2012-04-21 04:00:00,9.442694934845319
2012-04-21 05:00:00,10.853721027666944
2012-04-21 06:00:00,40.59175617468887
2012-04-21 07:00:00,92.5747787276666
2012-04-21 08:00:00,206.58398654472634
2012-04-21 09:00:00,309.5252356421026
2012-04-21 10:00:00,427.9224509292945
2012-04-21 11:00:00,543.5890691229157
2012-04-21 12:00:00,614.6832261872786
2012-04-21 13:00:00,635.6989052874628
2012-04-21 14:00:00,626.5070313243106
2012-04-21 15:00:00,616.4930472885159
2012-04-21 16:00:00,621.9770917358062
2012-04-21 17:00:00,595.3064325617131
2012-04-21 18:00:00,460.435069971143
2012-04-21 19:00:00,268.14184891179946
2012-04-21 20:00:00,84.20418699592497
2012-04-21 21:00:00,71.32070327334556
2012-04-21 22:00:00,179.17845232016424
2012-04-21 23:00:00,123.0839030981373
2012-04-22 00:00:00,107.47947390547868
2012-04-22 01:00:00,98.32969401482282
2012-04-22 02:00:00,59.805699941344805
2012-04-22 03:00:00,25.18131489228892
2012-04-22 04:00:00,11.153490358598987
2012-04-22 05:00:00,11.473280156554454
2012-04-22 06:00:00,26.60861708851733
2012-04-22 07:00:00,56.88697691618295
2012-04-22 08:00:00,74.44998327993954
2012-04-22 09:00:00,99.08569663596312
2012-04-22 10:00:00,127.09463690435959
2012-04-22 11:00:00,133.6400949077056
2012-04-22 12:00:00,136.7775312875798
2012-04-22 13:00:00,150.8742033529941
2012-04-22 14:00:00,129.466304046295
2012-04-22 15:00:00,151.3245750396283
2012-04-22 16:00:00,174.27872692567226
2012-04-22 17:00:00,173.9091855729609
2012-04-22 18:00:00,145.3853920280382
2012-04-22 19:00:00,125.03553812722355
2012-04-22 20:00:00,103.65455982529524
2012-04-22 21:00:00,84.16474512788658
2012-04-22 22:00:00,64.28884370381489
2012-04-22 23:00:00,40.18291606370977
2012-04-23 00:00:00,20.7075993345166
2012-04-23 01:00:00,7.862413352422849
2012-04-23 02:00:00,3.3377599331617467
2012-04-23 03:00:00,2.0448812179207105
2012-04-23 04:00:00,1.678305925654678
2012-04-23 05:00:00,17.372527618641335
2012-04-23 06:00:00,96.51457393988763
2012-04-23 07:00:00,177.24105242810228
2012-04-23 08:00:00,530.371685660576
2012-04-23 09:00:00,271.93788528135667
2012-04-23 10:00:00,138.35473242069492
2012-04-23 11:00:00,141.53956453168374
2012-04-23 12:00:00,110.58937929047582
2012-04-23 13:00:00,109.48277125024026
2012-04-23 14:00:00,117.11362108069792
2012-04-23 15:00:00,165.92558344132868
2012-04-23 16:00:00,156.07278859817364
2012-04-23 17:00:00,250.5813512895922
2012-04-23 18:00:00,228.22192531306888
2012-04-23 19:00:00,297.98004072469564
2012-04-23 20:00:00,220.88243860180748
2012-04-23 21:00:00,146.99870223630947
2012-04-23 22:00:00,121.07631385565739
2012-04-23 23:00:00,62.70081739701192
2012-04-24 00:00:00,23.537186376953816
2012-04-24 01:00:00,9.420560303907962
2012-04-24 02:00:00,3.1009474753045128
2012-04-24 03:00:00,2.2265984544510373
2012-04-24 04:00:00,1.4128394436568548
2012-04-24 05:00:00,24.150096379934645
2012-04-24 06:00:00,100.23667331988669
2012-04-24 07:00:00,314.43058991330753
2012-04-24 08:00:00,613.059432235029
2012-04-24 09:00:00,344.1132270959679
2012-04-24 10:00:00,189.50790668870985
2012-04-24 11:00:00,231.14657759812206
2012-04-24 12:00:00,271.96952284433115
2012-04-24 13:00:00,263.7432835389668
2012-04-24 14:00:00,255.13206639656568
2012-04-24 15:00:00,258.9152081509942
2012-04-24 16:00:00,380.22882603031496
2012-04-24 17:00:00,670.147016394305
2012-04-24 18:00:00,639.1124144177354
2012-04-24 19:00:00,480.5057999887187
2012-04-24 20:00:00,289.3094665756608
2012-04-24 21:00:00,216.09102151111824
2012-04-24 22:00:00,143.7521887037006
2012-04-24 23:00:00,72.50718459779478
2012-04-25 00:00:00,34.387610558583084
2012-04-25 01:00:00,10.509929271969195
2012-04-25 02:00:00,4.235614655605156
2012-04-25 03:00:00,2.0737247678822888
2012-04-25 04:00:00,1.736264523381564
2012-04-25 05:00:00,25.305060851749538
2012-04-25 06:00:00,104.43397929174125
2012-04-25 07:00:00,362.2472423205577
2012-04-25 08:00:00,574.6244859715554
2012-04-25 09:00:00,344.36641379427164
2012-04-25 10:00:00,189.37312163589488
2012-04-25 11:00:00,235.29475052662605
2012-04-25 12:00:00,282.7092450172436
2012-04-25 13:00:00,276.92743354389154
2012-04-25 14:00:00,269.6140737628599
2012-04-25 15:00:00,291.2150048741952
2012-04-25 16:00:00,407.6643676560951
2012-04-25 17:00:00,750.4565611289428
2012-04-25 18:00:00,748.5571782197076
2012-04-25 19:00:00,533.0180714005654
2012-04-25 20:00:00,371.7208606206805
2012-04-25 21:00:00,251.04560362107802
2012-04-25 22:00:00,184.41458639414745
2012-04-25 23:00:00,103.7409416746005
2012-04-26 00:00:00,43.40100747787122
2012-04-26 01:00:00,14.603660436941592
2012-04-26 02:00:00,9.831916992508622
2012-04-26 03:00:00,4.115288210482879
2012-04-26 04:00:00,4.538754512097271
2012-04-26 05:00:00,24.46636903890683
2012-04-26 06:00:00,131.02362263318872
2012-04-26 07:00:00,283.77968663299515
2012-04-26 08:00:00,323.6886170460913
2012-04-26 09:00:00,195.7671680957685
2012-04-26 10:00:00,155.46584368565482
2012-04-26 11:00:00,139.2711712660954
2012-04-26 12:00:00,200.64854593900964
2012-04-26 13:00:00,209.9841455456079
2012-04-26 14:00:00,207.6974419471906
2012-04-26 15:00:00,212.89090724915675
2012-04-26 16:00:00,259.1798734427376
2012-04-26 17:00:00,504.53413889636454
2012-04-26 18:00:00,482.12224899370966
2012-04-26 19:00:00,399.5215166224773
2012-04-26 20:00:00,323.2980237482148
2012-04-26 21:00:00,221.82694980217892
2012-04-26 22:00:00,209.27455151880042
2012-04-26 23:00:00,114.48294166986985
2012-04-27 00:00:00,62.15539843914248
2012-04-27 01:00:00,32.5955766194457
2012-04-27 02:00:00,14.543040300062756
2012-04-27 03:00:00,6.222571725316332
2012-04-27 04:00:00,3.7688467504330845
2012-04-27 05:00:00,28.292386070420797
2012-04-27 06:00:00,101.97759486491309
2012-04-27 07:00:00,328.4517523659131
2012-04-27 08:00:00,593.4950106438251
2012-04-27 09:00:00,338.1706224113649
2012-04-27 10:00:00,207.82426048370888
2012-04-27 11:00:00,248.31405330178288
2012-04-27 12:00:00,352.82536287077227
2012-04-27 13:00:00,374.8873239768463
2012-04-27 14:00:00,378.6651478632316
2012-04-27 15:00:00,394.06318540625773
2012-04-27 16:00:00,496.96235411061576
2012-04-27 17:00:00,663.8143992720051
2012-04-27 18:00:00,601.0197112313429
2012-04-27 19:00:00,454.16852348809704
2012-04-27 20:00:00,263.717268537331
2012-04-27 21:00:00,189.31504563394313
2012-04-27 22:00:00,157.8824403645692
2012-04-27 23:00:00,112.08497061655903
2012-04-28 00:00:00,83.44811401958314
2012-04-28 01:00:00,64.38945789869321
2012-04-28 02:00:00,45.43036060451684
2012-04-28 03:00:00,25.036037923979922
2012-04-28 04:00:00,10.05312820195423
2012-04-28 05:00:00,8.35153204698191
2012-04-28 06:00:00,23.355366193825176
2012-04-28 07:00:00,64.38982237843437
2012-04-28 08:00:00,153.2745416165983
2012-04-28 09:00:00,253.00227759158747
2012-04-28 10:00:00,324.45759809975647
2012-04-28 11:00:00,404.19662928443256
2012-04-28 12:00:00,419.07490050761857
2012-04-28 13:00:00,458.6752192549155
2012-04-28 14:00:00,506.06917955806216
2012-04-28 15:00:00,479.2638153972474
2012-04-28 16:00:00,460.35327374102064
2012-04-28 17:00:00,408.7021714524175
2012-04-28 18:00:00,251.36780377782978
2012-04-28 19:00:00,186.80484485167054
2012-04-28 20:00:00,199.8821461318307
2012-04-28 21:00:00,107.58018535600362
2012-04-28 22:00:00,148.25515041018346
2012-04-28 23:00:00,115.91798544852637
2012-04-29 00:00:00,31.31041627867196
2012-04-29 01:00:00,64.50633306279967
2012-04-29 02:00:00,60.06200251656533
2012-04-29 03:00:00,23.178261464412277
2012-04-29 04:00:00,10.494866248247046
2012-04-29 05:00:00,10.701896084081486
2012-04-29 06:00:00,20.678077010232844
2012-04-29 07:00:00,53.66396008498444
2012-04-29 08:00:00,114.21707920160074
2012-04-29 09:00:00,216.48401563914587
2012-04-29 10:00:00,300.8248737444137
2012-04-29 11:00:00,476.1927117510179
2012-04-29 12:00:00,571.47139420696
2012-04-29 13:00:00,586.2810093356316
2012-04-29 14:00:00,576.2357224029225
2012-04-29 15:00:00,593.737104063781
2012-04-29 16:00:00,516.1174140049884
2012-04-29 17:00:00,463.37869947915004
2012-04-29 18:00:00,349.8943275919301
2012-04-29 19:00:00,383.83605439562916
2012-04-29 20:00:00,243.63023480281544
2012-04-29 21:00:00,163.84011634563632
2012-04-29 22:00:00,114.45335028158311
2012-04-29 23:00:00,66.4315250843763
2012-04-30 00:00:00,34.43991030442101
2012-04-30 01:00:00,10.44558297442572
2012-04-30 02:00:00,7.903316839068111
2012-04-30 03:00:00,2.9478422123882373
2012-04-30 04:00:00,2.322281902892136
2012-04-30 05:00:00,25.390150369041
2012-04-30 06:00:00,114.74468231614702
2012-04-30 07:00:00,344.6081248818156
2012-04-30 08:00:00,617.7427289798495
2012-04-30 09:00:00,319.95090754219854
2012-04-30 10:00:00,199.63540762017723
2012-04-30 11:00:00,195.72808748895554
2012-04-30 12:00:00,232.27339513932174
2012-04-30 13:00:00,256.7870543912719
2012-04-30 14:00:00,250.18420241737883
2012-04-30 15:00:00,261.83963194400496
2012-04-30 16:00:00,362.1220205137942
2012-04-30 17:00:00,718.0290928358198
2012-04-30 18:00:00,703.0432233772249
2012-04-30 19:00:00,467.61241754157845
2012-04-30 20:00:00,292.8293619432574
2012-04-30 21:00:00,219.55070399154607
2012-04-30 22:00:00,144.69046044304784
2012-04-30 23:00:00,81.17559814896536
2012-05-20 00:00:00,135.9271528792969
2012-05-20 01:00:00,105.66657757647752
2012-05-20 02:00:00,73.47172556805282
2012-05-20 03:00:00,33.473741078700236
2012-05-20 04:00:00,12.2569479658234
2012-05-20 05:00:00,11.919190195914814
2012-05-20 06:00:00,18.685357506727655
2012-05-20 07:00:00,53.750369912974705
2012-05-20 08:00:00,141.65628992976949
2012-05-20 09:00:00,257.43511950549424
2012-05-20 10:00:00,387.37177950559834
2012-05-20 11:00:00,551.0768743938276
2012-05-20 12:00:00,655.2795444792027
2012-05-20 13:00:00,665.6205950478768
2012-05-20 14:00:00,611.5915895021743
2012-05-20 15:00:00,590.7046153380178
2012-05-20 16:00:00,582.904930351245
2012-05-20 17:00:00,514.7555686206333
2012-05-20 18:00:00,465.28405016691624
2012-05-20 19:00:00,366.621649366118
2012-05-20 20:00:00,276.4602701338274
2012-05-20 21:00:00,206.4900513157534
2012-05-20 22:00:00,143.72924219528764
2012-05-20 23:00:00,73.943714312219
2012-05-21 00:00:00,33.457414822406335
2012-05-21 01:00:00,14.669055040278499
2012-05-21 02:00:00,3.9787767754782637
2012-05-21 03:00:00,4.014531435492998
2012-05-21 04:00:00,4.216171335138386
2012-05-21 05:00:00,16.69959401687722
2012-05-21 06:00:00,61.71226636407403
2012-05-21 07:00:00,137.11889227510292
2012-05-21 08:00:00,135.63708045812464
2012-05-21 09:00:00,111.80304976946395
2012-05-21 10:00:00,73.88071472582524
2012-05-21 11:00:00,122.38951242702532
2012-05-21 12:00:00,167.08938415444348
2012-05-21 13:00:00,98.07895802914842
2012-05-21 14:00:00,96.66840357701935
2012-05-21 15:00:00,193.71891752171226
2012-05-21 16:00:00,327.35589241898646
2012-05-21 17:00:00,701.3016304412597
2012-05-21 18:00:00,715.5106888489602
2012-05-21 19:00:00,514.473725661781
2012-05-21 20:00:00,373.8430044871053
2012-05-21 21:00:00,257.79289559157746
2012-05-21 22:00:00,157.4054695146761
2012-05-21 23:00:00,95.48738547829953
2012-05-22 00:00:00,40.40126615365847
2012-05-22 01:00:00,17.020684947136417
2012-05-22 02:00:00,5.926238917319192
2012-05-22 03:00:00,4.016415399840678
2012-05-22 04:00:00,4.528054810699225
2012-05-22 05:00:00,16.438890752511632
2012-05-22 06:00:00,54.886868819540155
2012-05-22 07:00:00,136.63719698754159
2012-05-22 08:00:00,510.2478845952505
2012-05-22 09:00:00,338.3830150955891
2012-05-22 10:00:00,168.85111806232752
2012-05-22 11:00:00,208.74665651272085
2012-05-22 12:00:00,176.36579061075582
2012-05-22 13:00:00,189.78184526794422
2012-05-22 14:00:00,180.64902563998086
2012-05-22 15:00:00,265.0652433119494
2012-05-22 16:00:00,367.47855683544975
2012-05-22 17:00:00,741.190970120502
2012-05-22 18:00:00,716.4525292048107
2012-05-22 19:00:00,507.17994025029014
2012-05-22 20:00:00,379.32490843808375
2012-05-22 21:00:00,273.64288212499474
2012-05-22 22:00:00,162.2408773485455
2012-05-22 23:00:00,104.98098696721888
2012-05-23 00:00:00,45.756786833571965
2012-05-23 01:00:00,20.400728960974096
2012-05-23 02:00:00,5.745306104832769
2012-05-23 03:00:00,4.809524585617574
2012-05-23 04:00:00,4.794648900492606
2012-05-23 05:00:00,17.497404982617503
2012-05-23 06:00:00,146.52206436347674
2012-05-23 07:00:00,448.08851636533177
2012-05-23 08:00:00,627.892186876023
2012-05-23 09:00:00,340.85289021657553
2012-05-23 10:00:00,175.68688635632648
2012-05-23 11:00:00,222.8776803654977
2012-05-23 12:00:00,275.40884876387435
2012-05-23 13:00:00,216.67927173461334
2012-05-23 14:00:00,249.72297169253798
2012-05-23 15:00:00,265.283058308575
2012-05-23 16:00:00,327.391300714302
2012-05-23 17:00:00,497.22411779202906
2012-05-23 18:00:00,507.0283310972601
2012-05-23 19:00:00,345.6621987103519
2012-05-23 20:00:00,250.82795112601895
2012-05-23 21:00:00,205.72545377925243
2012-05-23 22:00:00,181.08267799034155
2012-05-23 23:00:00,118.07889974747157
2012-05-24 00:00:00,67.26249090857742
2012-05-24 01:00:00,21.10385833982353
2012-05-24 02:00:00,10.858802308155635
2012-05-24 03:00:00,4.761309514985519
2012-05-24 04:00:00,4.140535057538123
2012-05-24 05:00:00,26.562776649864546
2012-05-24 06:00:00,136.74360522656167
2012-05-24 07:00:00,446.62313290297783
2012-05-24 08:00:00,671.1624345471307
2012-05-24 09:00:00,331.2337198013838
2012-05-24 10:00:00,176.63788633019118
2012-05-24 11:00:00,227.6267609397508
2012-05-24 12:00:00,299.1657591801854
2012-05-24 13:00:00,290.9529623718388
2012-05-24 14:00:00,248.48354426431825
2012-05-24 15:00:00,277.83326583327005
2012-05-24 16:00:00,364.16237877743555
2012-05-24 17:00:00,719.319284190697
2012-05-24 18:00:00,746.5518685335584
2012-05-24 19:00:00,537.3609511030475
2012-05-24 20:00:00,360.8719997425667
2012-05-24 21:00:00,113.35544475634836
2012-05-24 22:00:00,197.36284278602076
2012-05-24 23:00:00,141.47993713788298
2012-05-25 00:00:00,78.85923892316286
2012-05-25 01:00:00,38.660530334387964
2012-05-25 02:00:00,10.433095162576471
2012-05-25 03:00:00,7.142207698279441
2012-05-25 04:00:00,5.035141667206826
2012-05-25 05:00:00,26.187912810328328
2012-05-25 06:00:00,139.49092596183934
2012-05-25 07:00:00,389.42314585088315
2012-05-25 08:00:00,625.6411281772463
2012-05-25 09:00:00,258.5209085444456
2012-05-25 10:00:00,215.00512415266277
2012-05-25 11:00:00,229.68986078882668
2012-05-25 12:00:00,321.2311738855789
2012-05-25 13:00:00,329.12577160235617
2012-05-25 14:00:00,319.2030361698951
2012-05-25 15:00:00,319.35449800991256
2012-05-25 16:00:00,463.4766059288954
2012-05-25 17:00:00,675.7093410524143
2012-05-25 18:00:00,644.9519168836875
2012-05-25 19:00:00,490.29707954983223
2012-05-25 20:00:00,360.48165373534096
2012-05-25 21:00:00,263.62331317984393
2012-05-25 22:00:00,264.34702791967743
2012-05-25 23:00:00,208.4763168298079
2012-05-26 00:00:00,144.45471095665744
2012-05-26 01:00:00,106.55671651929657
2012-05-26 02:00:00,67.90353145472193
2012-05-26 03:00:00,30.510908474605575
2012-05-26 04:00:00,11.03904194689343
2012-05-26 05:00:00,11.24731746221628
2012-05-26 06:00:00,34.3558797746069
2012-05-26 07:00:00,67.115368656769
2012-05-26 08:00:00,184.57186565038296
2012-05-26 09:00:00,273.66928653812005
2012-05-26 10:00:00,398.08336128090207
2012-05-26 11:00:00,474.99409774352387
2012-05-26 12:00:00,509.39160639527745
2012-05-26 13:00:00,530.4264625417686
2012-05-26 14:00:00,520.5070643920814
2012-05-26 15:00:00,514.5542731096023
2012-05-26 16:00:00,495.6089197738395
2012-05-26 17:00:00,524.3793372473834
2012-05-26 18:00:00,466.0079776895953
2012-05-26 19:00:00,383.6365288328627
2012-05-26 20:00:00,268.7596510447925
2012-05-26 21:00:00,251.5220205514748
2012-05-26 22:00:00,259.45930004799555
2012-05-26 23:00:00,201.25598570736685
2012-05-27 00:00:00,143.65533011410412
2012-05-27 01:00:00,112.95079064888117
2012-05-27 02:00:00,78.4529133497593
2012-05-27 03:00:00,31.70120808197866
2012-05-27 04:00:00,10.061228126947526
2012-05-27 05:00:00,10.379423123358277
2012-05-27 06:00:00,18.109417305646726
2012-05-27 07:00:00,56.176990032070876
2012-05-27 08:00:00,153.7120489926518
2012-05-27 09:00:00,245.5248928230976
2012-05-27 10:00:00,379.0814660720722
2012-05-27 11:00:00,457.59560678146653
2012-05-27 12:00:00,487.60478693192084
2012-05-27 13:00:00,527.3489505700747
2012-05-27 14:00:00,529.7513381389738
2012-05-27 15:00:00,526.0881460135867
2012-05-27 16:00:00,487.7638124912248
2012-05-27 17:00:00,498.3903628716148
2012-05-27 18:00:00,448.867645827848
2012-05-27 19:00:00,350.1230688273373
2012-05-27 20:00:00,286.02763011708953
2012-05-27 21:00:00,162.0453254476748
2012-05-27 22:00:00,91.53083378464865
2012-05-27 23:00:00,79.65495089177884
2012-05-28 00:00:00,87.6317416099436
2012-05-28 01:00:00,58.706621901229354
2012-05-28 02:00:00,42.52691404090283
2012-05-28 03:00:00,16.369007636651546
2012-05-28 04:00:00,8.59125401408901
2012-05-28 05:00:00,14.08066872119634
2012-05-28 06:00:00,46.26890343522174
2012-05-28 07:00:00,110.52670441512171
2012-05-28 08:00:00,185.77204933671177
2012-05-28 09:00:00,293.8213876419027
2012-05-28 10:00:00,294.7478949328227
2012-05-28 11:00:00,324.2471432415657
2012-05-28 12:00:00,328.44971829481204
2012-05-28 13:00:00,329.68829386060855
2012-05-28 14:00:00,332.2310878811055
2012-05-28 15:00:00,313.0791784849247
2012-05-28 16:00:00,386.3388673454164
2012-05-28 17:00:00,470.975056940973
2012-05-28 18:00:00,425.5600233075094
2012-05-28 19:00:00,402.6280578612871
2012-05-28 20:00:00,355.2809414899051
2012-05-28 21:00:00,275.7528328122409
2012-05-28 22:00:00,240.64935594092552
2012-05-28 23:00:00,113.3835672137503
2012-05-29 00:00:00,44.70415710294921
2012-05-29 01:00:00,17.502506667262004
2012-05-29 02:00:00,8.439107174910353
2012-05-29 03:00:00,4.20489208783454
2012-05-29 04:00:00,5.923989505659481
2012-05-29 05:00:00,26.967960345646134
2012-05-29 06:00:00,158.25268489447487
2012-05-29 07:00:00,441.40336980786634
2012-05-29 08:00:00,651.1298895603873
2012-05-29 09:00:00,324.38690217115624
2012-05-29 10:00:00,179.84345881970063
2012-05-29 11:00:00,217.3963622364365
2012-05-29 12:00:00,262.5323568724486
2012-05-29 13:00:00,255.8142661338456
2012-05-29 14:00:00,233.5927674158329
2012-05-29 15:00:00,255.50462620330362
